iter	Logloss
8319	0.7659938768
8320	0.7659938768
8321	0.7659938768
8322	0.7659938768
8323	0.7659938768
8324	0.7659938768
8325	0.7659938768
8326	0.7659938768
8327	0.7659938768
8328	0.7659938768
8329	0.7659938768
8330	0.7659938768
8331	0.7659938768
8332	0.7659938768
8333	0.7659938768
8334	0.7659938768
8335	0.7659938768
8336	0.7659938768
8337	0.7659938768
8338	0.7659938768
8339	0.7659938768
8340	0.7659938768
8341	0.7659938768
8342	0.7659938768
8343	0.7659938768
8344	0.7659938768
8345	0.7659938768
8346	0.7659938768
8347	0.7659938768
8348	0.7659938768
8349	0.7659938768
8350	0.7659938768
8351	0.7659938768
8352	0.7659938768
8353	0.7659938768
8354	0.7659938768
8355	0.7659938768
8356	0.7659938768
8357	0.7659938768
8358	0.7659938768
8359	0.7659938768
8360	0.7659938768
8361	0.7659938768
8362	0.7659938768
8363	0.7659938768
8364	0.7659938768
8365	0.7659938768
8366	0.7659938768
8367	0.7659938768
8368	0.7659938768
8369	0.7659938768
8370	0.7659938768
8371	0.7659938768
8372	0.7659938768
8373	0.7659938768
8374	0.7659938768
8375	0.7659938768
8376	0.7659938768
8377	0.7659938768
8378	0.7659938768
8379	0.7659938768
8380	0.7659938768
8381	0.7659938768
8382	0.7659938768
8383	0.7659938768
8384	0.7659938768
8385	0.7659938768
8386	0.7659938768
8387	0.7659938768
8388	0.7659938768
8389	0.7659938768
8390	0.7659938768
8391	0.7659938768
8392	0.7659938768
8393	0.7659938768
8394	0.7659938768
8395	0.7659938768
8396	0.7659938768
8397	0.7659938768
8398	0.7659938768
8399	0.7659938768
8400	0.7659938768
8401	0.7659938768
8402	0.7659938768
8403	0.7659938768
8404	0.7659938768
8405	0.7659938768
8406	0.7659938768
8407	0.7659938768
8408	0.7659938768
8409	0.7659938768
8410	0.7659938768
8411	0.7659938768
8412	0.7659938768
8413	0.7659938768
8414	0.7659938768
8415	0.7659938768
8416	0.7659938768
8417	0.7659938768
8418	0.7659938768
8419	0.7659938768
8420	0.7659938768
8421	0.7659938768
8422	0.7659938768
8423	0.7659938768
8424	0.7659938768
8425	0.7659938768
8426	0.7659938768
8427	0.7659938768
8428	0.7659938768
8429	0.7659938768
8430	0.7659938768
8431	0.7659938768
8432	0.7659938768
8433	0.7659938768
8434	0.7659938768
8435	0.7659938768
8436	0.7659938768
8437	0.7659938768
8438	0.7659938768
8439	0.7659938768
8440	0.7659938768
8441	0.7659938768
8442	0.7659938768
8443	0.7659938768
8444	0.7659938768
8445	0.7659938768
8446	0.7659938768
8447	0.7659938768
8448	0.7659938768
8449	0.7659938768
8450	0.7659938768
8451	0.7659938768
8452	0.7659938768
8453	0.7659938768
8454	0.7659938768
8455	0.7659938768
8456	0.7659938768
8457	0.7659938768
8458	0.7659938768
8459	0.7659938768
8460	0.7659938768
8461	0.7659938768
8462	0.7659938768
8463	0.7659938768
8464	0.7659938768
8465	0.7659938768
8466	0.7659938768
8467	0.7659938768
8468	0.7659938768
8469	0.7659938768
8470	0.7659938768
8471	0.7659938768
8472	0.7659938768
8473	0.7659938768
8474	0.7659938768
8475	0.7659938768
8476	0.7659938768
8477	0.7659938768
8478	0.7659938768
8479	0.7659938768
8480	0.7659938768
8481	0.7659938768
8482	0.7659938768
8483	0.7659938768
8484	0.7659938768
8485	0.7659938768
8486	0.7659938768
8487	0.7659938768
8488	0.7659938768
8489	0.7659938768
8490	0.7659938768
8491	0.7659938768
8492	0.7659938768
8493	0.7659938768
8494	0.7659938768
8495	0.7659938768
8496	0.7659938768
8497	0.7659938768
8498	0.7659938768
8499	0.7659938768
8500	0.7659938768
8501	0.7659938768
8502	0.7659938768
8503	0.7659938768
8504	0.7659938768
8505	0.7659938768
8506	0.7659938768
8507	0.7659938768
8508	0.7659938768
8509	0.7659938768
8510	0.7659938768
8511	0.7659938768
8512	0.7659938768
8513	0.7659938768
8514	0.7659938768
8515	0.7659938768
8516	0.7659938768
8517	0.7659938768
8518	0.7659938768
8519	0.7659938768
8520	0.7659938768
8521	0.7659938768
8522	0.7659938768
8523	0.7659938768
8524	0.7659938768
8525	0.7659938768
8526	0.7659938768
8527	0.7659938768
8528	0.7659938768
8529	0.7659938768
8530	0.7659938768
8531	0.7659938768
8532	0.7659938768
8533	0.7659938768
8534	0.7659938768
8535	0.7659938768
8536	0.7659938768
8537	0.7659938768
8538	0.7659938768
8539	0.7659938768
8540	0.7659938768
8541	0.7659938768
8542	0.7659938768
8543	0.7659938768
8544	0.7659938768
8545	0.7659938768
8546	0.7659938768
8547	0.7659938768
8548	0.7659938768
8549	0.7659938768
8550	0.7659938768
8551	0.7659938768
8552	0.7659938768
8553	0.7659938768
8554	0.7659938768
8555	0.7659938768
8556	0.7659938768
8557	0.7659938768
8558	0.7659938768
8559	0.7659938768
8560	0.7659938768
8561	0.7659938768
8562	0.7659938768
8563	0.7659938768
8564	0.7659938768
8565	0.7659938768
8566	0.7659938768
8567	0.7659938768
8568	0.7659938768
8569	0.7659938768
8570	0.7659938768
8571	0.7659938768
8572	0.7659938768
8573	0.7659938768
8574	0.7659938768
8575	0.7659938768
8576	0.7659938768
8577	0.7659938768
8578	0.7659938768
8579	0.7659938768
8580	0.7659938768
8581	0.7659938768
8582	0.7659938768
8583	0.7659938768
8584	0.7659938768
8585	0.7659938768
8586	0.7659938768
8587	0.7659938768
8588	0.7659938768
8589	0.7659938768
8590	0.7659938768
8591	0.7659938768
8592	0.7659938768
8593	0.7659938768
8594	0.7659938768
8595	0.7659938768
8596	0.7659938768
8597	0.7659938768
8598	0.7659938768
8599	0.7659938768
8600	0.7659938768
8601	0.7659938768
8602	0.7659938768
8603	0.7659938768
8604	0.7659938768
8605	0.7659938768
8606	0.7659938768
8607	0.7659938768
8608	0.7659938768
8609	0.7659938768
8610	0.7659938768
8611	0.7659938768
8612	0.7659938768
8613	0.7659938768
8614	0.7659938768
8615	0.7659938768
8616	0.7659938768
8617	0.7659938768
8618	0.7659938768
8619	0.7659938768
8620	0.7659938768
8621	0.7659938768
8622	0.7659938768
8623	0.7659938768
8624	0.7659938768
8625	0.7659938768
8626	0.7659938768
8627	0.7659938768
8628	0.7659938768
8629	0.7659938768
8630	0.7659938768
8631	0.7659938768
8632	0.7659938768
8633	0.7659938768
8634	0.7659938768
8635	0.7659938768
8636	0.7659938768
8637	0.7659938768
8638	0.7659938768
8639	0.7659938768
8640	0.7659938768
8641	0.7659938768
8642	0.7659938768
8643	0.7659938768
8644	0.7659938768
8645	0.7659938768
8646	0.7659938768
8647	0.7659938768
8648	0.7659938768
8649	0.7659938768
8650	0.7659938768
8651	0.7659938768
8652	0.7659938768
8653	0.7659938768
8654	0.7659938768
8655	0.7659938768
8656	0.7659938768
8657	0.7659938768
8658	0.7659938768
8659	0.7659938768
8660	0.7659938768
8661	0.7659938768
8662	0.7659938768
8663	0.7659938768
8664	0.7659938768
8665	0.7659938768
8666	0.7659938768
8667	0.7659938768
8668	0.7659938768
8669	0.7659938768
8670	0.7659938768
8671	0.7659938768
8672	0.7659938768
8673	0.7659938768
8674	0.7659938768
8675	0.7659938768
8676	0.7659938768
8677	0.7659938768
8678	0.7659938768
8679	0.7659938768
8680	0.7659938768
8681	0.7659938768
8682	0.7659938768
8683	0.7659938768
8684	0.7659938768
8685	0.7659938768
8686	0.7659938768
8687	0.7659938768
8688	0.7659938768
8689	0.7659938768
8690	0.7659938768
8691	0.7659938768
8692	0.7659938768
8693	0.7659938768
8694	0.7659938768
8695	0.7659938768
8696	0.7659938768
8697	0.7659938768
8698	0.7659938768
8699	0.7659938768
8700	0.7659938768
8701	0.7659938768
8702	0.7659938768
8703	0.7659938768
8704	0.7659938768
8705	0.7659938768
8706	0.7659938768
8707	0.7659938768
8708	0.7659938768
8709	0.7659938768
8710	0.7659938768
8711	0.7659938768
8712	0.7659938768
8713	0.7659938768
8714	0.7659938768
8715	0.7659938768
8716	0.7659938768
8717	0.7659938768
8718	0.7659938768
8719	0.7659938768
8720	0.7659938768
8721	0.7659938768
8722	0.7659938768
8723	0.7659938768
8724	0.7659938768
8725	0.7659938768
8726	0.7659938768
8727	0.7659938768
8728	0.7659938768
8729	0.7659938768
8730	0.7659938768
8731	0.7659938768
8732	0.7659938768
8733	0.7659938768
8734	0.7659938768
8735	0.7659938768
8736	0.7659938768
8737	0.7659938768
8738	0.7659938768
8739	0.7659938768
8740	0.7659938768
8741	0.7659938768
8742	0.7659938768
8743	0.7659938768
8744	0.7659938768
8745	0.7659938768
8746	0.7659938768
8747	0.7659938768
8748	0.7659938768
8749	0.7659938768
8750	0.7659938768
8751	0.7659938768
8752	0.7659938768
8753	0.7659938768
8754	0.7659938768
8755	0.7659938768
8756	0.7659938768
8757	0.7659938768
8758	0.7659938768
8759	0.7659938768
8760	0.7659938768
8761	0.7659938768
8762	0.7659938768
8763	0.7659938768
8764	0.7659938768
8765	0.7659938768
8766	0.7659938768
8767	0.7659938768
8768	0.7659938768
8769	0.7659938768
8770	0.7659938768
8771	0.7659938768
8772	0.7659938768
8773	0.7659938768
8774	0.7659938768
8775	0.7659938768
8776	0.7659938768
8777	0.7659938768
8778	0.7659938768
8779	0.7659938768
8780	0.7659938768
8781	0.7659938768
8782	0.7659938768
8783	0.7659938768
8784	0.7659938768
8785	0.7659938768
8786	0.7659938768
8787	0.7659938768
8788	0.7659938768
8789	0.7659938768
8790	0.7659938768
8791	0.7659938768
8792	0.7659938768
8793	0.7659938768
8794	0.7659938768
8795	0.7659938768
8796	0.7659938768
8797	0.7659938768
8798	0.7659938768
8799	0.7659938768
8800	0.7659938768
8801	0.7659938768
8802	0.7659938768
8803	0.7659938768
8804	0.7659938768
8805	0.7659938768
8806	0.7659938768
8807	0.7659938768
8808	0.7659938768
8809	0.7659938768
8810	0.7659938768
8811	0.7659938768
8812	0.7659938768
8813	0.7659938768
8814	0.7659938768
8815	0.7659938768
8816	0.7659938768
8817	0.7659938768
8818	0.7659938768
8819	0.7659938768
8820	0.7659938768
8821	0.7659938768
8822	0.7659938768
8823	0.7659938768
8824	0.7659938768
8825	0.7659938768
8826	0.7659938768
8827	0.7659938768
8828	0.7659938768
8829	0.7659938768
8830	0.7659938768
8831	0.7659938768
8832	0.7659938768
8833	0.7659938768
8834	0.7659938768
8835	0.7659938768
8836	0.7659938768
8837	0.7659938768
8838	0.7659938768
8839	0.7659938768
8840	0.7659938768
8841	0.7659938768
8842	0.7659938768
8843	0.7659938768
8844	0.7659938768
8845	0.7659938768
8846	0.7659938768
8847	0.7659938768
8848	0.7659938768
8849	0.7659938768
8850	0.7659938768
8851	0.7659938768
8852	0.7659938768
8853	0.7659938768
8854	0.7659938768
8855	0.7659938768
8856	0.7659938768
8857	0.7659938768
8858	0.7659938768
8859	0.7659938768
8860	0.7659938768
8861	0.7659938768
8862	0.7659938768
8863	0.7659938768
8864	0.7659938768
8865	0.7659938768
8866	0.7659938768
8867	0.7659938768
8868	0.7659938768
8869	0.7659938768
8870	0.7659938768
8871	0.7659938768
8872	0.7659938768
8873	0.7659938768
8874	0.7659938768
8875	0.7659938768
8876	0.7659938768
8877	0.7659938768
8878	0.7659938768
8879	0.7659938768
8880	0.7659938768
8881	0.7659938768
8882	0.7659938768
8883	0.7659938768
8884	0.7659938768
8885	0.7659938768
8886	0.7659938768
8887	0.7659938768
8888	0.7659938768
8889	0.7659938768
8890	0.7659938768
8891	0.7659938768
8892	0.7659938768
8893	0.7659938768
8894	0.7659938768
8895	0.7659938768
8896	0.7659938768
8897	0.7659938768
8898	0.7659938768
8899	0.7659938768
8900	0.7659938768
8901	0.7659938768
8902	0.7659938768
8903	0.7659938768
8904	0.7659938768
8905	0.7659938768
8906	0.7659938768
8907	0.7659938768
8908	0.7659938768
8909	0.7659938768
8910	0.7659938768
8911	0.7659938768
8912	0.7659938768
8913	0.7659938768
8914	0.7659938768
8915	0.7659938768
8916	0.7659938768
8917	0.7659938768
8918	0.7659938768
8919	0.7659938768
8920	0.7659938768
8921	0.7659938768
8922	0.7659938768
8923	0.7659938768
8924	0.7659938768
8925	0.7659938768
8926	0.7659938768
8927	0.7659938768
8928	0.7659938768
8929	0.7659938768
8930	0.7659938768
8931	0.7659938768
8932	0.7659938768
8933	0.7659938768
8934	0.7659938768
8935	0.7659938768
8936	0.7659938768
8937	0.7659938768
8938	0.7659938768
8939	0.7659938768
8940	0.7659938768
8941	0.7659938768
8942	0.7659938768
8943	0.7659938768
8944	0.7659938768
8945	0.7659938768
8946	0.7659938768
8947	0.7659938768
8948	0.7659938768
8949	0.7659938768
8950	0.7659938768
8951	0.7659938768
8952	0.7659938768
8953	0.7659938768
8954	0.7659938768
8955	0.7659938768
8956	0.7659938768
8957	0.7659938768
8958	0.7659938768
8959	0.7659938768
8960	0.7659938768
8961	0.7659938768
8962	0.7659938768
8963	0.7659938768
8964	0.7659938768
8965	0.7659938768
8966	0.7659938768
8967	0.7659938768
8968	0.7659938768
8969	0.7659938768
8970	0.7659938768
8971	0.7659938768
8972	0.7659938768
8973	0.7659938768
8974	0.7659938768
8975	0.7659938768
8976	0.7659938768
8977	0.7659938768
8978	0.7659938768
8979	0.7659938768
8980	0.7659938768
8981	0.7659938768
8982	0.7659938768
8983	0.7659938768
8984	0.7659938768
8985	0.7659938768
8986	0.7659938768
8987	0.7659938768
8988	0.7659938768
8989	0.7659938768
8990	0.7659938768
8991	0.7659938768
8992	0.7659938768
8993	0.7659938768
8994	0.7659938768
8995	0.7659938768
8996	0.7659938768
8997	0.7659938768
8998	0.7659938768
8999	0.7659938768
9000	0.7659938768
9001	0.7659938768
9002	0.7659938768
9003	0.7659938768
9004	0.7659938768
9005	0.7659938768
9006	0.7659938768
9007	0.7659938768
9008	0.7659938768
9009	0.7659938768
9010	0.7659938768
9011	0.7659938768
9012	0.7659938768
9013	0.7659938768
9014	0.7659938768
9015	0.7659938768
9016	0.7659938768
9017	0.7659938768
9018	0.7659938768
9019	0.7659938768
9020	0.7659938768
9021	0.7659938768
9022	0.7659938768
9023	0.7659938768
9024	0.7659938768
9025	0.7659938768
9026	0.7659938768
9027	0.7659938768
9028	0.7659938768
9029	0.7659938768
9030	0.7659938768
9031	0.7659938768
9032	0.7659938768
9033	0.7659938768
9034	0.7659938768
9035	0.7659938768
9036	0.7659938768
9037	0.7659938768
9038	0.7659938768
9039	0.7659938768
9040	0.7659938768
9041	0.7659938768
9042	0.7659938768
9043	0.7659938768
9044	0.7659938768
9045	0.7659938768
9046	0.7659938768
9047	0.7659938768
9048	0.7659938768
9049	0.7659938768
9050	0.7659938768
9051	0.7659938768
9052	0.7659938768
9053	0.7659938768
9054	0.7659938768
9055	0.7659938768
9056	0.7659938768
9057	0.7659938768
9058	0.7659938768
9059	0.7659938768
9060	0.7659938768
9061	0.7659938768
9062	0.7659938768
9063	0.7659938768
9064	0.7659938768
9065	0.7659938768
9066	0.7659938768
9067	0.7659938768
9068	0.7659938768
9069	0.7659938768
9070	0.7659938768
9071	0.7659938768
9072	0.7659938768
9073	0.7659938768
9074	0.7659938768
9075	0.7659938768
9076	0.7659938768
9077	0.7659938768
9078	0.7659938768
9079	0.7659938768
9080	0.7659938768
9081	0.7659938768
9082	0.7659938768
9083	0.7659938768
9084	0.7659938768
9085	0.7659938768
9086	0.7659938768
9087	0.7659938768
9088	0.7659938768
9089	0.7659938768
9090	0.7659938768
9091	0.7659938768
9092	0.7659938768
9093	0.7659938768
9094	0.7659938768
9095	0.7659938768
9096	0.7659938768
9097	0.7659938768
9098	0.7659938768
9099	0.7659938768
9100	0.7659938768
9101	0.7659938768
9102	0.7659938768
9103	0.7659938768
9104	0.7659938768
9105	0.7659938768
9106	0.7659938768
9107	0.7659938768
9108	0.7659938768
9109	0.7659938768
9110	0.7659938768
9111	0.7659938768
9112	0.7659938768
9113	0.7659938768
9114	0.7659938768
9115	0.7659938768
9116	0.7659938768
9117	0.7659938768
9118	0.7659938768
9119	0.7659938768
9120	0.7659938768
9121	0.7659938768
9122	0.7659938768
9123	0.7659938768
9124	0.7659938768
9125	0.7659938768
9126	0.7659938768
9127	0.7659938768
9128	0.7659938768
9129	0.7659938768
9130	0.7659938768
9131	0.7659938768
9132	0.7659938768
9133	0.7659938768
9134	0.7659938768
9135	0.7659938768
9136	0.7659938768
9137	0.7659938768
9138	0.7659938768
9139	0.7659938768
9140	0.7659938768
9141	0.7659938768
9142	0.7659938768
9143	0.7659938768
9144	0.7659938768
9145	0.7659938768
9146	0.7659938768
9147	0.7659938768
9148	0.7659938768
9149	0.7659938768
9150	0.7659938768
9151	0.7659938768
9152	0.7659938768
9153	0.7659938768
9154	0.7659938768
9155	0.7659938768
9156	0.7659938768
9157	0.7659938768
9158	0.7659938768
9159	0.7659938768
9160	0.7659938768
9161	0.7659938768
9162	0.7659938768
9163	0.7659938768
9164	0.7659938768
9165	0.7659938768
9166	0.7659938768
9167	0.7659938768
9168	0.7659938768
9169	0.7659938768
9170	0.7659938768
9171	0.7659938768
9172	0.7659938768
9173	0.7659938768
9174	0.7659938768
9175	0.7659938768
9176	0.7659938768
9177	0.7659938768
9178	0.7659938768
9179	0.7659938768
9180	0.7659938768
9181	0.7659938768
9182	0.7659938768
9183	0.7659938768
9184	0.7659938768
9185	0.7659938768
9186	0.7659938768
9187	0.7659938768
9188	0.7659938768
9189	0.7659938768
9190	0.7659938768
9191	0.7659938768
9192	0.7659938768
9193	0.7659938768
9194	0.7659938768
9195	0.7659938768
9196	0.7659938768
9197	0.7659938768
9198	0.7659938768
9199	0.7659938768
9200	0.7659938768
9201	0.7659938768
9202	0.7659938768
9203	0.7659938768
9204	0.7659938768
9205	0.7659938768
9206	0.7659938768
9207	0.7659938768
9208	0.7659938768
9209	0.7659938768
9210	0.7659938768
9211	0.7659938768
9212	0.7659938768
9213	0.7659938768
9214	0.7659938768
9215	0.7659938768
9216	0.7659938768
9217	0.7659938768
9218	0.7659938768
9219	0.7659938768
9220	0.7659938768
9221	0.7659938768
9222	0.7659938768
9223	0.7659938768
9224	0.7659938768
9225	0.7659938768
9226	0.7659938768
9227	0.7659938768
9228	0.7659938768
9229	0.7659938768
9230	0.7659938768
9231	0.7659938768
9232	0.7659938768
9233	0.7659938768
9234	0.7659938768
9235	0.7659938768
9236	0.7659938768
9237	0.7659938768
9238	0.7659938768
9239	0.7659938768
9240	0.7659938768
9241	0.7659938768
9242	0.7659938768
9243	0.7659938768
9244	0.7659938768
9245	0.7659938768
9246	0.7659938768
9247	0.7659938768
9248	0.7659938768
9249	0.7659938768
9250	0.7659938768
9251	0.7659938768
9252	0.7659938768
9253	0.7659938768
9254	0.7659938768
9255	0.7659938768
9256	0.7659938768
9257	0.7659938768
9258	0.7659938768
9259	0.7659938768
9260	0.7659938768
9261	0.7659938768
9262	0.7659938768
9263	0.7659938768
9264	0.7659938768
9265	0.7659938768
9266	0.7659938768
9267	0.7659938768
9268	0.7659938768
9269	0.7659938768
9270	0.7659938768
9271	0.7659938768
9272	0.7659938768
9273	0.7659938768
9274	0.7659938768
9275	0.7659938768
9276	0.7659938768
9277	0.7659938768
9278	0.7659938768
9279	0.7659938768
9280	0.7659938768
9281	0.7659938768
9282	0.7659938768
9283	0.7659938768
9284	0.7659938768
9285	0.7659938768
9286	0.7659938768
9287	0.7659938768
9288	0.7659938768
9289	0.7659938768
9290	0.7659938768
9291	0.7659938768
9292	0.7659938768
9293	0.7659938768
9294	0.7659938768
9295	0.7659938768
9296	0.7659938768
9297	0.7659938768
9298	0.7659938768
9299	0.7659938768
9300	0.7659938768
9301	0.7659938768
9302	0.7659938768
9303	0.7659938768
9304	0.7659938768
9305	0.7659938768
9306	0.7659938768
9307	0.7659938768
9308	0.7659938768
9309	0.7659938768
9310	0.7659938768
9311	0.7659938768
9312	0.7659938768
9313	0.7659938768
9314	0.7659938768
9315	0.7659938768
9316	0.7659938768
9317	0.7659938768
9318	0.7659938768
9319	0.7659938768
9320	0.7659938768
9321	0.7659938768
9322	0.7659938768
9323	0.7659938768
9324	0.7659938768
9325	0.7659938768
9326	0.7659938768
9327	0.7659938768
9328	0.7659938768
9329	0.7659938768
9330	0.7659938768
9331	0.7659938768
9332	0.7659938768
9333	0.7659938768
9334	0.7659938768
9335	0.7659938768
9336	0.7659938768
9337	0.7659938768
9338	0.7659938768
9339	0.7659938768
9340	0.7659938768
9341	0.7659938768
9342	0.7659938768
9343	0.7659938768
9344	0.7659938768
9345	0.7659938768
9346	0.7659938768
9347	0.7659938768
9348	0.7659938768
9349	0.7659938768
9350	0.7659938768
9351	0.7659938768
9352	0.7659938768
9353	0.7659938768
9354	0.7659938768
9355	0.7659938768
9356	0.7659938768
9357	0.7659938768
9358	0.7659938768
9359	0.7659938768
9360	0.7659938768
9361	0.7659938768
9362	0.7659938768
9363	0.7659938768
9364	0.7659938768
9365	0.7659938768
9366	0.7659938768
9367	0.7659938768
9368	0.7659938768
9369	0.7659938768
9370	0.7659938768
9371	0.7659938768
9372	0.7659938768
9373	0.7659938768
9374	0.7659938768
9375	0.7659938768
9376	0.7659938768
9377	0.7659938768
9378	0.7659938768
9379	0.7659938768
9380	0.7659938768
9381	0.7659938768
9382	0.7659938768
9383	0.7659938768
9384	0.7659938768
9385	0.7659938768
9386	0.7659938768
9387	0.7659938768
9388	0.7659938768
9389	0.7659938768
9390	0.7659938768
9391	0.7659938768
9392	0.7659938768
9393	0.7659938768
9394	0.7659938768
9395	0.7659938768
9396	0.7659938768
9397	0.7659938768
9398	0.7659938768
9399	0.7659938768
9400	0.7659938768
9401	0.7659938768
9402	0.7659938768
9403	0.7659938768
9404	0.7659938768
9405	0.7659938768
9406	0.7659938768
9407	0.7659938768
9408	0.7659938768
9409	0.7659938768
9410	0.7659938768
9411	0.7659938768
9412	0.7659938768
9413	0.7659938768
9414	0.7659938768
9415	0.7659938768
9416	0.7659938768
9417	0.7659938768
9418	0.7659938768
9419	0.7659938768
9420	0.7659938768
9421	0.7659938768
9422	0.7659938768
9423	0.7659938768
9424	0.7659938768
9425	0.7659938768
9426	0.7659938768
9427	0.7659938768
9428	0.7659938768
9429	0.7659938768
9430	0.7659938768
9431	0.7659938768
9432	0.7659938768
9433	0.7659938768
9434	0.7659938768
9435	0.7659938768
9436	0.7659938768
9437	0.7659938768
9438	0.7659938768
9439	0.7659938768
9440	0.7659938768
9441	0.7659938768
9442	0.7659938768
9443	0.7659938768
9444	0.7659938768
9445	0.7659938768
9446	0.7659938768
9447	0.7659938768
9448	0.7659938768
9449	0.7659938768
9450	0.7659938768
9451	0.7659938768
9452	0.7659938768
9453	0.7659938768
9454	0.7659938768
9455	0.7659938768
9456	0.7659938768
9457	0.7659938768
9458	0.7659938768
9459	0.7659938768
9460	0.7659938768
9461	0.7659938768
9462	0.7659938768
9463	0.7659938768
9464	0.7659938768
9465	0.7659938768
9466	0.7659938768
9467	0.7659938768
9468	0.7659938768
9469	0.7659938768
9470	0.7659938768
9471	0.7659938768
9472	0.7659938768
9473	0.7659938768
9474	0.7659938768
9475	0.7659938768
9476	0.7659938768
9477	0.7659938768
9478	0.7659938768
9479	0.7659938768
9480	0.7659938768
9481	0.7659938768
9482	0.7659938768
9483	0.7659938768
9484	0.7659938768
9485	0.7659938768
9486	0.7659938768
9487	0.7659938768
9488	0.7659938768
9489	0.7659938768
9490	0.7659938768
9491	0.7659938768
9492	0.7659938768
9493	0.7659938768
9494	0.7659938768
9495	0.7659938768
9496	0.7659938768
9497	0.7659938768
9498	0.7659938768
9499	0.7659938768
9500	0.7659938768
9501	0.7659938768
9502	0.7659938768
9503	0.7659938768
9504	0.7659938768
9505	0.7659938768
9506	0.7659938768
9507	0.7659938768
9508	0.7659938768
9509	0.7659938768
9510	0.7659938768
9511	0.7659938768
9512	0.7659938768
9513	0.7659938768
9514	0.7659938768
9515	0.7659938768
9516	0.7659938768
9517	0.7659938768
9518	0.7659938768
9519	0.7659938768
9520	0.7659938768
9521	0.7659938768
9522	0.7659938768
9523	0.7659938768
9524	0.7659938768
9525	0.7659938768
9526	0.7659938768
9527	0.7659938768
9528	0.7659938768
9529	0.7659938768
9530	0.7659938768
9531	0.7659938768
9532	0.7659938768
9533	0.7659938768
9534	0.7659938768
9535	0.7659938768
9536	0.7659938768
9537	0.7659938768
9538	0.7659938768
9539	0.7659938768
9540	0.7659938768
9541	0.7659938768
9542	0.7659938768
9543	0.7659938768
9544	0.7659938768
9545	0.7659938768
9546	0.7659938768
9547	0.7659938768
9548	0.7659938768
9549	0.7659938768
9550	0.7659938768
9551	0.7659938768
9552	0.7659938768
9553	0.7659938768
9554	0.7659938768
9555	0.7659938768
9556	0.7659938768
9557	0.7659938768
9558	0.7659938768
9559	0.7659938768
9560	0.7659938768
9561	0.7659938768
9562	0.7659938768
9563	0.7659938768
9564	0.7659938768
9565	0.7659938768
9566	0.7659938768
9567	0.7659938768
9568	0.7659938768
9569	0.7659938768
9570	0.7659938768
9571	0.7659938768
9572	0.7659938768
9573	0.7659938768
9574	0.7659938768
9575	0.7659938768
9576	0.7659938768
9577	0.7659938768
9578	0.7659938768
9579	0.7659938768
9580	0.7659938768
9581	0.7659938768
9582	0.7659938768
9583	0.7659938768
9584	0.7659938768
9585	0.7659938768
9586	0.7659938768
9587	0.7659938768
9588	0.7659938768
9589	0.7659938768
9590	0.7659938768
9591	0.7659938768
9592	0.7659938768
9593	0.7659938768
9594	0.7659938768
9595	0.7659938768
9596	0.7659938768
9597	0.7659938768
9598	0.7659938768
9599	0.7659938768
9600	0.7659938768
9601	0.7659938768
9602	0.7659938768
9603	0.7659938768
9604	0.7659938768
9605	0.7659938768
9606	0.7659938768
9607	0.7659938768
9608	0.7659938768
9609	0.7659938768
9610	0.7659938768
9611	0.7659938768
9612	0.7659938768
9613	0.7659938768
9614	0.7659938768
9615	0.7659938768
9616	0.7659938768
9617	0.7659938768
9618	0.7659938768
9619	0.7659938768
9620	0.7659938768
9621	0.7659938768
9622	0.7659938768
9623	0.7659938768
9624	0.7659938768
9625	0.7659938768
9626	0.7659938768
9627	0.7659938768
9628	0.7659938768
9629	0.7659938768
9630	0.7659938768
9631	0.7659938768
9632	0.7659938768
9633	0.7659938768
9634	0.7659938768
9635	0.7659938768
9636	0.7659938768
9637	0.7659938768
9638	0.7659938768
9639	0.7659938768
9640	0.7659938768
9641	0.7659938768
9642	0.7659938768
9643	0.7659938768
9644	0.7659938768
9645	0.7659938768
9646	0.7659938768
9647	0.7659938768
9648	0.7659938768
9649	0.7659938768
9650	0.7659938768
9651	0.7659938768
9652	0.7659938768
9653	0.7659938768
9654	0.7659938768
9655	0.7659938768
9656	0.7659938768
9657	0.7659938768
9658	0.7659938768
9659	0.7659938768
9660	0.7659938768
9661	0.7659938768
9662	0.7659938768
9663	0.7659938768
9664	0.7659938768
9665	0.7659938768
9666	0.7659938768
9667	0.7659938768
9668	0.7659938768
9669	0.7659938768
9670	0.7659938768
9671	0.7659938768
9672	0.7659938768
9673	0.7659938768
9674	0.7659938768
9675	0.7659938768
9676	0.7659938768
9677	0.7659938768
9678	0.7659938768
9679	0.7659938768
9680	0.7659938768
9681	0.7659938768
9682	0.7659938768
9683	0.7659938768
9684	0.7659938768
9685	0.7659938768
9686	0.7659938768
9687	0.7659938768
9688	0.7659938768
9689	0.7659938768
9690	0.7659938768
9691	0.7659938768
9692	0.7659938768
9693	0.7659938768
9694	0.7659938768
9695	0.7659938768
9696	0.7659938768
9697	0.7659938768
9698	0.7659938768
9699	0.7659938768
9700	0.7659938768
9701	0.7659938768
9702	0.7659938768
9703	0.7659938768
9704	0.7659938768
9705	0.7659938768
9706	0.7659938768
9707	0.7659938768
9708	0.7659938768
9709	0.7659938768
9710	0.7659938768
9711	0.7659938768
9712	0.7659938768
9713	0.7659938768
9714	0.7659938768
9715	0.7659938768
9716	0.7659938768
9717	0.7659938768
